,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
0,-0.003599999938160181,73,231,0.014299999922513962,230,0.21330000460147858,474,2.7300000190734863,0.03929999843239784,71.52999877929688,0.014299999922513962,0.0010999999940395355,-99,2.990000009536743,0.21330000460147858,0.0,229,0.9243999719619751,139,0.0,0.1712000072002411,0.0,3.319999933242798,0.0625,0.039500001817941666,99,-99,1531394399
1,-0.0024999999441206455,73,231,0.014100000262260437,230,0.19900000095367432,474,3.0199999809265137,0.03790000081062317,77.08000183105469,0.014100000262260437,0.0013000000035390258,-99,2.759999990463257,0.19900000095367432,0.0,229,0.8628000020980835,137,0.0,0.1647000014781952,0.0019000000320374966,3.319999933242798,0.061799999326467514,0.03799999877810478,99,99,1531394280
2,-0.0032999999821186066,73,231,0.014399999752640724,230,0.20739999413490295,474,2.950000047683716,0.039799999445676804,77.20999908447266,0.014499999582767487,0.0010999999940395355,-99,3.0199999809265137,0.20739999413490295,0.0,229,0.8988999724388123,137,0.0,0.17309999465942383,-0.000699999975040555,3.319999933242798,0.06310000270605087,0.039900001138448715,99,-99,1531394160
3,-0.0038999998942017555,73,231,0.0142000000923872,230,0.19210000336170197,474,2.7300000190734863,0.03970000147819519,77.2300033569336,0.014299999922513962,0.0010999999940395355,-99,3.0,0.19210000336170197,0.0,229,0.8327999711036682,133,0.0,0.1729000061750412,0.004600000102072954,3.319999933242798,0.062300000339746475,0.039900001138448715,99,99,1531394040
4,-0.00419999985024333,73,231,0.0142000000923872,230,0.19900000095367432,474,2.7300000190734863,0.04019999876618385,77.12999725341797,0.014299999922513962,0.0012000000569969416,-99,3.0,0.19900000095367432,0.0,229,0.8626999855041504,135,0.0,0.1754000037908554,0.002300000051036477,3.319999933242798,0.06239999830722809,0.04050000011920929,99,99,1531393920
5,-0.003599999938160181,73,231,0.014399999752640724,230,0.1995999962091446,474,2.7300000190734863,0.04019999876618385,77.12000274658203,0.014399999752640724,0.0010999999940395355,-99,3.0199999809265137,0.1995999962091446,0.0,229,0.8651999831199646,135,0.0,0.17470000684261322,0.0026000000070780516,3.319999933242798,0.06289999932050705,0.040300000458955765,99,99,1531393800
6,-0.003800000064074993,73,231,0.0142000000923872,230,0.19930000603199005,474,2.7300000190734863,0.0406000018119812,77.30999755859375,0.014299999922513962,0.0012000000569969416,-99,3.0,0.19930000603199005,0.0,229,0.8640000224113464,134,0.0,0.17669999599456787,0.002300000051036477,3.319999933242798,0.06239999830722809,0.040800001472234726,99,99,1531393680
7,-0.0035000001080334187,73,231,0.014399999752640724,230,0.19220000505447388,474,2.7300000190734863,0.04039999842643738,77.5,0.014499999582767487,0.0010999999940395355,-99,3.0,0.19210000336170197,0.0,229,0.8327999711036682,133,0.0,0.17579999566078186,0.00430000014603138,3.319999933242798,0.06319999694824219,0.0406000018119812,99,99,1531393560
8,-0.0035000001080334187,73,231,0.014299999922513962,230,0.19259999692440033,474,2.7300000190734863,0.039900001138448715,77.25,0.014299999922513962,0.0010999999940395355,-99,2.990000009536743,0.19259999692440033,0.0,229,0.8349000215530396,133,0.0,0.17339999973773956,0.004900000058114529,3.3399999141693115,0.06270000338554382,0.03999999910593033,99,99,1531393440
9,-0.0031999999191612005,73,231,0.0142000000923872,230,0.2721000015735626,474,2.7300000190734863,0.04050000011920929,55.45000076293945,0.014299999922513962,0.0012000000569969416,-99,3.0199999809265137,0.2702000141143799,0.0,229,1.1794999837875366,149,0.0,0.17589999735355377,0.022700000554323196,3.319999933242798,0.06239999830722809,0.0406000018119812,99,99,1531393320
10,-0.030899999663233757,73,230,0.0142000000923872,230,0.27869999408721924,474,2.700000047683716,0.03909999877214432,54.58000183105469,0.0142000000923872,0.0010999999940395355,-78,3.009999990463257,0.2768999934196472,93.43000030517578,229,1.2085000276565552,143,0.0,0.2159000039100647,0.02070000022649765,3.309999942779541,0.062199998646974564,0.049800001084804535,99,99,1531393199
11,-0.031300000846385956,73,231,0.0142000000923872,230,0.27900001406669617,474,2.700000047683716,0.039900001138448715,54.279998779296875,0.014299999922513962,0.0010999999940395355,-78,3.0199999809265137,0.27709999680519104,91.66999816894531,229,1.2094999551773071,143,0.0,0.21979999542236328,0.020800000056624413,3.3299999237060547,0.062300000339746475,0.050700001418590546,99,99,1531393079
12,-0.3003999888896942,73,230,0.014399999752640724,230,0.2728999853134155,474,2.8499999046325684,1.4084999561309814,55.470001220703125,0.014399999752640724,0.0008999999845400453,-97,3.059999942779541,0.27079999446868896,9.270000457763672,229,1.1823999881744385,150,0.0,6.241700172424316,0.025200000032782555,3.309999942779541,0.06300000101327896,1.438599944114685,99,99,1531392960
13,-0.31690001487731934,73,230,0.014600000344216824,230,0.2802000045776367,474,2.8499999046325684,1.6360000371932983,55.310001373291016,0.014700000174343586,0.0010000000474974513,-98,3.0,0.27810001373291016,8.880000114440918,229,1.2137999534606934,154,0.0,7.226900100708008,0.024000000208616257,3.309999942779541,0.0640999972820282,1.6649999618530273,99,99,1531392840
14,-0.3160000145435333,73,230,0.014600000344216824,230,0.2736000120639801,474,2.8499999046325684,1.6520999670028687,55.04999923706055,0.014600000344216824,0.0010999999940395355,-98,3.009999990463257,0.27160000801086426,8.869999885559082,229,1.1854000091552734,156,0.0,7.2932000160217285,0.02500000037252903,3.309999942779541,0.06390000134706497,1.6806000471115112,99,99,1531392720
15,-0.32089999318122864,73,230,0.014399999752640724,230,0.28029999136924744,474,2.880000114440918,1.6502000093460083,53.709999084472656,0.014399999752640724,0.0010000000474974513,-98,3.0,0.2782999873161316,8.989999771118164,229,1.2148000001907349,155,0.0,7.290299892425537,0.02290000021457672,3.319999933242798,0.06279999762773514,1.6797000169754028,99,99,1531392599
16,-0.2985999882221222,73,230,0.014399999752640724,230,0.2736999988555908,474,2.8499999046325684,1.4127999544143677,55.09000015258789,0.014499999582767487,0.0010000000474974513,-97,3.0,0.271699994802475,9.260000228881836,229,1.1858999729156494,150,0.0,6.257999897003174,0.02459999918937683,3.319999933242798,0.0632999986410141,1.4424999952316284,99,99,1531392480
17,-0.3190000057220459,73,230,0.014499999582767487,230,0.28200000524520874,474,2.8399999141693115,1.5562000274658203,54.77000045776367,0.014600000344216824,0.0008999999845400453,-97,3.0,0.2800999879837036,9.029999732971191,229,1.222100019454956,152,0.0,6.88700008392334,0.02329999953508377,3.319999933242798,0.06360000371932983,1.586899995803833,99,99,1531392360
18,-0.2973000109195709,73,230,0.014399999752640724,230,0.2757999897003174,474,2.859999895095825,1.378600001335144,54.560001373291016,0.014399999752640724,0.0010999999940395355,-97,3.0,0.2736999988555908,9.109999656677246,229,1.1953999996185303,148,0.0,6.113399982452393,0.02590000070631504,3.309999942779541,0.06310000270605087,1.4086999893188477,99,99,1531392240
19,-0.27079999446868896,73,230,0.0142000000923872,230,0.29100000858306885,474,2.7899999618530273,1.0367000102996826,54.400001525878906,0.0142000000923872,0.0010999999940395355,-96,3.0199999809265137,0.2890999913215637,10.5,229,1.261299967765808,133,0.0,4.641600131988525,0.020099999383091927,3.309999942779541,0.06199999898672104,1.0700000524520874,99,99,1531392120
20,-0.30820000171661377,73,230,0.014399999752640724,230,0.27730000019073486,474,2.7799999713897705,0.9962999820709229,53.970001220703125,0.014499999582767487,0.0010000000474974513,-95,3.0,0.275299996137619,10.710000038146973,229,1.2015999555587769,134,0.0,4.51800012588501,0.02410000003874302,3.319999933242798,0.06319999694824219,1.041599988937378,99,99,1531392000
21,-0.10580000281333923,73,230,0.014399999752640724,230,0.2858000099658966,474,3.130000114440918,0.3950999975204468,53.220001220703125,0.014399999752640724,0.0012000000569969416,-96,3.0199999809265137,0.2840000092983246,62.349998474121094,229,1.2390999794006348,73,0.0,1.797700047492981,0.021299999207258224,3.3399999141693115,0.06310000270605087,0.4142000079154968,99,99,1531391880
22,-0.23109999299049377,73,230,0.014299999922513962,230,0.287200003862381,474,2.819999933242798,0.9118000268936157,54.689998626708984,0.014299999922513962,0.0012000000569969416,-96,3.0399999618530273,0.28529998660087585,6.289999961853027,229,1.2447999715805054,127,0.0,4.075799942016602,0.021199999377131462,3.319999933242798,0.0625,0.9394999742507935,99,99,1531391760
23,-0.29350000619888306,73,230,0.014399999752640724,230,0.2955999970436096,474,2.9600000381469727,1.6092000007629395,54.790000915527344,0.014499999582767487,0.0010999999940395355,-98,3.009999990463257,0.2937000095844269,5.429999828338623,229,1.2811000347137451,152,0.0,7.090700149536133,0.019700000062584877,3.299999952316284,0.0632999986410141,1.6335999965667725,99,99,1531391640
